observed_at,team,function_id,metric,threshold_op,threshold_value,source
2025-11-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-12-31,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-01-31,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-02-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-03-31,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-04-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-05-31,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-06-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-07-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-31,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-09-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2026-08-14,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-15,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-16,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-17,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-18,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-19,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-20,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-21,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-22,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-23,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-24,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-25,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-26,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-27,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-28,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-29,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-30,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-08-31,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-09-01,randamu,drand-release-cadence,avg_days_between_releases,,,provisional
2026-07-15,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-14,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-15,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-16,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-17,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-18,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-19,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-20,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-21,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-22,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-23,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-24,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-25,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-26,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-27,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-28,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-29,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-30,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-31,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-09-01,randamu,randomness-beacon,beacon_round_lag,,,provisional
2026-08-14,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-15,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-16,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-17,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-18,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-19,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-20,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-21,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-22,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-23,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-24,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-25,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-26,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-27,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-28,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-29,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-30,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-31,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-09-01,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,,provisional
2026-08-14,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-15,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-16,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-17,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-18,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-19,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-20,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-21,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-22,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-23,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-24,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-25,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-26,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-27,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-28,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-29,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-30,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-31,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-09-01,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,,provisional
2026-08-25,secured-finance,usdfc-peg-deviation,usdfc_peg_deviation,,,provisional
2026-08-26,secured-finance,usdfc-peg-deviation,usdfc_peg_deviation,,,provisional
2026-08-27,secured-finance,usdfc-peg-deviation,usdfc_peg_deviation,,,provisional
2026-08-28,secured-finance,usdfc-peg-deviation,usdfc_peg_deviation,,,provisional
2026-08-29,secured-finance,usdfc-peg-deviation,usdfc_peg_deviation,,,provisional
2026-08-30,secured-finance,usdfc-peg-deviation,usdfc_peg_deviation,,,provisional
2026-08-31,secured-finance,usdfc-peg-deviation,usdfc_peg_deviation,,,provisional
2026-09-01,secured-finance,usdfc-peg-deviation,usdfc_peg_deviation,,,provisional
2026-08-25,secured-finance,usdfc-redemption-fee,usdfc_redemption_fee_pct,,,provisional
2026-08-26,secured-finance,usdfc-redemption-fee,usdfc_redemption_fee_pct,,,provisional
2026-08-27,secured-finance,usdfc-redemption-fee,usdfc_redemption_fee_pct,,,provisional
2026-08-28,secured-finance,usdfc-redemption-fee,usdfc_redemption_fee_pct,,,provisional
2026-08-29,secured-finance,usdfc-redemption-fee,usdfc_redemption_fee_pct,,,provisional
2026-08-30,secured-finance,usdfc-redemption-fee,usdfc_redemption_fee_pct,,,provisional
2026-08-31,secured-finance,usdfc-redemption-fee,usdfc_redemption_fee_pct,,,provisional
2026-09-01,secured-finance,usdfc-redemption-fee,usdfc_redemption_fee_pct,,,provisional
2026-07-15,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-14,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-15,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-16,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-17,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-18,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-19,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-20,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
