observed_at,team,function_id,metric,observed_value,method,note
2025-12-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,113093.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-31,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,75068.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,72409.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,73263.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,69732.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,69532.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,76346.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,74848.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,75472.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,68935.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,71495.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,68268.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,65451.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,135479.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,127276.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,88719.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,73605.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,62505.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,62372.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,60110.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,65298.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,64170.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,71437.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,61876.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,66048.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,52349.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,48690.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,56797.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,54081.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,81411.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,80523.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,79112.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-01-31,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,71373.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,72657.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,69917.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,69840.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,72715.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,82490.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,74476.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,70601.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,68151.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,77377.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,75433.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,70482.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,73273.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,73480.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,72928.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,71867.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,69416.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,71345.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,69808.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,69178.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2026-02-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,77464.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
